"Czas (s) Seria nr 1";"Położenie, 489-891 (m) Seria nr 1";"Położenie, 490-771 (m) Seria nr 1";"Czas (s) Seria nr 2";"Położenie, 489-891 (m) Seria nr 2";"Położenie, 490-771 (m) Seria nr 2";"Czas (s) Seria nr 3";"Położenie, 489-891 (m) Seria nr 3";"Położenie, 490-771 (m) Seria nr 3";"Czas (s) Seria nr 4";"Położenie, 489-891 (m) Seria nr 4";"Położenie, 490-771 (m) Seria nr 4";"Czas (s) Seria nr 5";"Położenie, 489-891 (m) Seria nr 5";"Położenie, 490-771 (m) Seria nr 5";"Czas (s) Seria nr 6";"Położenie, 489-891 (m) Seria nr 6";"Położenie, 490-771 (m) Seria nr 6";"Czas (s) Seria nr 7";"Położenie, 489-891 (m) Seria nr 7";"Położenie, 490-771 (m) Seria nr 7"
19,150;0,2801;;19,150;0,2440;;19,150;0,2551;;19,150;0,2848;;19,150;0,2482;;19,150;0,2829;;19,150;0,2511;
19,163;;0,1759;19,163;;0,1683;19,163;;0,2028;19,163;;0,2062;19,163;;0,2013;19,163;;0,2047;19,163;;0,1920
19,175;0,2827;;19,175;0,2421;;19,175;0,2527;;19,175;0,2855;;19,175;0,2490;;19,175;0,2826;;19,175;0,2511;
19,188;;0,1766;19,188;;0,1664;19,188;;0,2026;19,188;;0,2064;19,188;;0,2043;19,188;;0,2042;19,188;;0,1906
19,200;0,2853;;19,200;0,2402;;19,200;0,2505;;19,200;0,2860;;19,200;0,2499;;19,200;0,2823;;19,200;0,2511;
19,213;;0,1771;19,213;;0,1646;19,213;;0,2023;19,213;;0,2064;19,213;;0,2070;19,213;;0,2037;19,213;;0,1891
19,225;0,2875;;19,225;0,2384;;19,225;0,2483;;19,225;0,2862;;19,225;0,2509;;19,225;0,2816;;19,225;0,2511;
19,237;;0,1780;19,237;;0,1631;19,237;;0,2018;19,237;;0,2062;19,237;;0,2096;19,237;;0,2028;19,237;;0,1875
19,250;0,2897;;19,250;0,2371;;19,250;0,2462;;19,250;0,2862;;19,250;0,2519;;19,250;0,2806;;19,250;0,2510;
19,262;;0,1787;19,262;;0,1617;19,262;;0,2013;19,262;;0,2057;19,262;;0,2118;19,262;;0,2019;19,262;;0,1858
19,275;0,2915;;19,275;0,2358;;19,275;0,2443;;19,275;0,2860;;19,275;0,2531;;19,275;0,2795;;19,275;0,2509;
19,288;;0,1796;19,288;;0,1605;19,288;;0,2006;19,288;;0,2050;19,288;;0,2141;19,288;;0,2008;19,288;;0,1841
19,300;0,2932;;19,300;0,2348;;19,300;0,2424;;19,300;0,2857;;19,300;0,2542;;19,300;0,2783;;19,300;0,2509;
19,313;;0,1802;19,313;;0,1595;19,313;;0,1997;19,313;;0,2042;19,313;;0,2160;19,313;;0,1995;19,313;;0,1822
19,325;0,2944;;19,325;0,2341;;19,325;0,2407;;19,325;0,2850;;19,325;0,2556;;19,325;0,2770;;19,325;0,2509;
19,338;;0,1811;19,338;;0,1588;19,338;;0,1989;19,338;;0,2033;19,338;;0,2175;19,338;;0,1982;19,338;;0,1805
19,350;0,2956;;19,350;0,2336;;19,350;0,2393;;19,350;0,2840;;19,350;0,2566;;19,350;0,2754;;19,350;0,2509;
19,363;;0,1818;19,363;;0,1582;19,363;;0,1980;19,363;;0,2021;19,363;;0,2191;19,363;;0,1966;19,363;;0,1786
19,375;0,2965;;19,375;0,2332;;19,375;0,2379;;19,375;0,2830;;19,375;0,2580;;19,375;0,2737;;19,375;0,2509;
19,387;;0,1826;19,387;;0,1579;19,387;;0,1970;19,387;;0,2008;19,387;;0,2201;19,387;;0,1949;19,387;;0,1767
19,400;0,2970;;19,400;0,2332;;19,400;0,2369;;19,400;0,2816;;19,400;0,2590;;19,400;0,2720;;19,400;0,2509;
19,413;;0,1833;19,413;;0,1579;19,413;;0,1959;19,413;;0,1992;19,413;;0,2210;19,413;;0,1932;19,413;;0,1748
19,425;0,2972;;19,425;0,2334;;19,425;0,2358;;19,425;0,2802;;19,425;0,2602;;19,425;0,2701;;19,425;0,2508;
19,437;;0,1842;19,437;;0,1581;19,437;;0,1947;19,437;;0,1975;19,437;;0,2217;19,437;;0,1915;19,437;;0,1727
19,450;0,2972;;19,450;0,2339;;19,450;0,2353;;19,450;0,2787;;19,450;0,2614;;19,450;0,2682;;19,450;0,2508;
19,463;;0,1849;19,463;;0,1586;19,463;;0,1937;19,463;;0,1958;19,463;;0,2219;19,463;;0,1896;19,463;;0,1710
19,475;0,2967;;19,475;0,2348;;19,475;0,2348;;19,475;0,2768;;19,475;0,2624;;19,475;0,2663;;19,475;0,2509;
19,488;;0,1856;19,488;;0,1593;19,488;;0,1925;19,488;;0,1939;19,488;;0,2219;19,488;;0,1877;19,488;;0,1691
19,500;0,2960;;19,500;0,2356;;19,500;0,2346;;19,500;0,2749;;19,500;0,2635;;19,500;0,2643;;19,500;0,2509;
19,512;;0,1861;19,512;;0,1601;19,512;;0,1913;19,512;;0,1920;19,512;;0,2215;19,512;;0,1858;19,512;;0,1674
19,525;0,2952;;19,525;0,2368;;19,525;0,2346;;19,525;0,2729;;19,525;0,2645;;19,525;0,2622;;19,525;0,2509;
19,538;;0,1868;19,538;;0,1613;19,538;;0,1903;19,538;;0,1901;19,538;;0,2209;19,538;;0,1839;19,538;;0,1657
19,550;0,2940;;19,550;0,2383;;19,550;0,2349;;19,550;0,2708;;19,550;0,2654;;19,550;0,2603;;19,550;0,2509;
19,562;;0,1873;19,562;;0,1627;19,562;;0,1891;19,562;;0,1880;19,562;;0,2198;19,562;;0,1822;19,562;;0,1639
19,575;0,2925;;19,575;0,2399;;19,575;0,2355;;19,575;0,2686;;19,575;0,2662;;19,575;0,2582;;19,575;0,2509;
19,588;;0,1878;19,588;;0,1642;19,588;;0,1880;19,588;;0,1860;19,588;;0,2185;19,588;;0,1805;19,588;;0,1624
19,600;0,2907;;19,600;0,2418;;19,600;0,2361;;19,600;0,2663;;19,600;0,2669;;19,600;0,2563;;19,600;0,2509;
19,612;;0,1883;19,612;;0,1659;19,612;;0,1868;19,612;;0,1839;19,612;;0,2169;19,612;;0,1787;19,612;;0,1610
19,625;0,2887;;19,625;0,2438;;19,625;0,2372;;19,625;0,2641;;19,625;0,2676;;19,625;0,2546;;19,625;0,2511;
19,637;;0,1888;19,637;;0,1678;19,637;;0,1858;19,637;;0,1818;19,637;;0,2152;19,637;;0,1770;19,637;;0,1596
19,650;0,2866;;19,650;0,2459;;19,650;0,2384;;19,650;0,2619;;19,650;0,2681;;19,650;0,2529;;19,650;0,2511;
19,663;;0,1890;19,663;;0,1699;19,663;;0,1848;19,663;;0,1798;19,663;;0,2130;19,663;;0,1756;19,663;;0,1584
19,675;0,2841;;19,675;0,2483;;19,675;0,2399;;19,675;0,2596;;19,675;0,2685;;19,675;0,2513;;19,675;0,2511;
19,687;;0,1894;19,687;;0,1721;19,687;;0,1837;19,687;;0,1779;19,687;;0,2108;19,687;;0,1741;19,687;;0,1574
19,700;0,2815;;19,700;0,2507;;19,700;0,2414;;19,700;0,2574;;19,700;0,2688;;19,700;0,2498;;19,700;0,2511;
19,713;;0,1897;19,713;;0,1744;19,713;;0,1829;19,713;;0,1762;19,713;;0,2082;19,713;;0,1729;19,713;;0,1564
19,725;0,2786;;19,725;0,2531;;19,725;0,2433;;19,725;0,2551;;19,725;0,2692;;19,725;0,2484;;19,725;0,2511;
19,737;;0,1899;19,737;;0,1768;19,737;;0,1820;19,737;;0,1743;19,737;;0,2054;19,737;;0,1718;19,737;;0,1555
19,750;0,2756;;19,750;0,2557;;19,750;0,2454;;19,750;0,2531;;19,750;0,2693;;19,750;0,2474;;19,750;0,2513;
19,762;;0,1899;19,762;;0,1792;19,762;;0,1811;19,762;;0,1727;19,762;;0,2025;19,762;;0,1710;19,762;;0,1550
19,775;0,2725;;19,775;0,2583;;19,775;0,2474;;19,775;0,2512;;19,775;0,2694;;19,775;0,2463;;19,775;0,2513;
19,788;;0,1901;19,788;;0,1817;19,788;;0,1803;19,788;;0,1712;19,788;;0,1994;19,788;;0,1703;19,788;;0,1545
19,800;0,2694;;19,800;0,2610;;19,800;0,2498;;19,800;0,2493;;19,800;0,2694;;19,800;0,2456;;19,800;0,2515;
19,813;;0,1901;19,813;;0,1842;19,813;;0,1798;19,813;;0,1700;19,813;;0,1962;19,813;;0,1696;19,813;;0,1541
19,825;0,2662;;19,825;0,2636;;19,825;0,2523;;19,825;0,2476;;19,825;0,2694;;19,825;0,2451;;19,825;0,2515;
19,838;;0,1901;19,838;;0,1867;19,838;;0,1791;19,838;;0,1688;19,838;;0,1929;19,838;;0,1693;19,838;;0,1539
19,850;0,2629;;19,850;0,2662;;19,850;0,2548;;19,850;0,2460;;19,850;0,2692;;19,850;0,2448;;19,850;0,2515;
19,862;;0,1899;19,862;;0,1893;19,862;;0,1785;19,862;;0,1677;19,862;;0,1894;19,862;;0,1691;19,862;;0,1539
19,875;0,2595;;19,875;0,2688;;19,875;0,2574;;19,875;0,2448;;19,875;0,2690;;19,875;0,2446;;19,875;0,2516;
19,887;;0,1899;19,887;;0,1917;19,887;;0,1782;19,887;;0,1669;19,887;;0,1860;19,887;;0,1692;19,887;;0,1541
19,900;0,2562;;19,900;0,2713;;19,900;0,2600;;19,900;0,2436;;19,900;0,2688;;19,900;0,2446;;19,900;0,2516;
19,913;;0,1897;19,913;;0,1941;19,913;;0,1779;19,913;;0,1663;19,913;;0,1827;19,913;;0,1694;19,913;;0,1543
19,925;0,2528;;19,925;0,2737;;19,925;0,2627;;19,925;0,2425;;19,925;0,2685;;19,925;0,2449;;19,925;0,2518;
19,938;;0,1895;19,938;;0,1964;19,938;;0,1777;19,938;;0,1660;19,938;;0,1793;19,938;;0,1699;19,938;;0,1548
19,950;0,2495;;19,950;0,2760;;19,950;0,2655;;19,950;0,2419;;19,950;0,2682;;19,950;0,2454;;19,950;0,2518;
19,963;;0,1892;19,963;;0,1986;19,963;;0,1775;19,963;;0,1658;19,963;;0,1760;19,963;;0,1704;19,963;;0,1553
19,975;0,2464;;19,975;0,2782;;19,975;0,2682;;19,975;0,2413;;19,975;0,2678;;19,975;0,2459;;19,975;0,2518;
19,988;;0,1890;19,988;;0,2007;19,988;;0,1773;19,988;;0,1658;19,988;;0,1728;19,988;;0,1713;19,988;;0,1562
20,000;0,2433;;20,000;0,2803;;20,000;0,2708;;20,000;0,2410;;20,000;0,2675;;20,000;0,2470;;20,000;0,2520;
20,013;;0,1887;20,013;;0,2027;20,013;;0,1773;20,013;;0,1661;20,013;;0,1697;20,013;;0,1723;20,013;;0,1570
20,025;0,2404;;20,025;0,2822;;20,025;0,2734;;20,025;0,2410;;20,025;0,2671;;20,025;0,2480;;20,025;0,2520;
20,038;;0,1885;20,038;;0,2045;20,038;;0,1773;20,038;;0,1665;20,038;;0,1667;20,038;;0,1735;20,038;;0,1580
20,050;0,2376;;20,050;0,2837;;20,050;0,2760;;20,050;0,2411;;20,050;0,2668;;20,050;0,2492;;20,050;0,2521;
20,062;;0,1882;20,062;;0,2060;20,062;;0,1773;20,062;;0,1672;20,062;;0,1640;20,062;;0,1747;20,062;;0,1592
20,075;0,2349;;20,075;0,2853;;20,075;0,2784;;20,075;0,2415;;20,075;0,2664;;20,075;0,2506;;20,075;0,2522;
20,088;;0,1878;20,088;;0,2076;20,088;;0,1775;20,088;;0,1680;20,088;;0,1614;20,088;;0,1763;20,088;;0,1606
20,100;0,2324;;20,100;0,2867;;20,100;0,2806;;20,100;0,2420;;20,100;0,2661;;20,100;0,2521;;20,100;0,2522;
20,112;;0,1875;20,112;;0,2088;20,112;;0,1777;20,112;;0,1692;20,112;;0,1591;20,112;;0,1778;20,112;;0,1620
20,125;0,2302;;20,125;0,2877;;20,125;0,2829;;20,125;0,2428;;20,125;0,2658;;20,125;0,2538;;20,125;0,2522;
20,137;;0,1871;20,137;;0,2098;20,137;;0,1780;20,137;;0,1704;20,137;;0,1571;20,137;;0,1795;20,137;;0,1635
20,150;0,2283;;20,150;0,2884;;20,150;0,2849;;20,150;0,2439;;20,150;0,2656;;20,150;0,2555;;20,150;0,2523;
20,163;;0,1868;20,163;;0,2105;20,163;;0,1782;20,163;;0,1718;20,163;;0,1552;20,163;;0,1813;20,163;;0,1651
20,175;0,2266;;20,175;0,2891;;20,175;0,2867;;20,175;0,2451;;20,175;0,2652;;20,175;0,2574;;20,175;0,2523;
20,188;;0,1866;20,188;;0,2112;20,188;;0,1785;20,188;;0,1733;20,188;;0,1536;20,188;;0,1830;20,188;;0,1668
20,200;0,2252;;20,200;0,2893;;20,200;0,2884;;20,200;0,2464;;20,200;0,2651;;20,200;0,2593;;20,200;0,2523;
20,213;;0,1863;20,213;;0,2114;20,213;;0,1789;20,213;;0,1751;20,213;;0,1524;20,213;;0,1849;20,213;;0,1685
20,225;0,2240;;20,225;0,2895;;20,225;0,2898;;20,225;0,2480;;20,225;0,2651;;20,225;0,2612;;20,225;0,2523;
20,238;;0,1859;20,238;;0,2116;20,238;;0,1794;20,238;;0,1769;20,238;;0,1515;20,238;;0,1868;20,238;;0,1704
20,250;0,2233;;20,250;0,2893;;20,250;0,2910;;20,250;0,2497;;20,250;0,2649;;20,250;0,2631;;20,250;0,2525;
20,262;;0,1858;20,262;;0,2114;20,262;;0,1797;20,262;;0,1788;20,262;;0,1509;20,262;;0,1886;20,262;;0,1723
20,275;0,2228;;20,275;0,2890;;20,275;0,2920;;20,275;0,2516;;20,275;0,2650;;20,275;0,2652;;20,275;0,2525;
20,287;;0,1854;20,287;;0,2111;20,287;;0,1802;20,287;;0,1809;20,287;;0,1507;20,287;;0,1905;20,287;;0,1742
20,300;0,2224;;20,300;0,2883;;20,300;0,2927;;20,300;0,2535;;20,300;0,2651;;20,300;0,2671;;20,300;0,2525;
20,312;;0,1852;20,312;;0,2104;20,312;;0,1806;20,312;;0,1830;20,312;;0,1508;20,312;;0,1924;20,312;;0,1761
20,325;0,2226;;20,325;0,2873;;20,325;0,2932;;20,325;0,2555;;20,325;0,2651;;20,325;0,2689;;20,325;0,2525;
20,338;;0,1851;20,338;;0,2095;20,338;;0,1811;20,338;;0,1850;20,338;;0,1512;20,338;;0,1941;20,338;;0,1780
20,350;0,2229;;20,350;0,2862;;20,350;0,2934;;20,350;0,2576;;20,350;0,2652;;20,350;0,2708;;20,350;0,2525;
20,363;;0,1849;20,363;;0,2085;20,363;;0,1816;20,363;;0,1873;20,363;;0,1519;20,363;;0,1959;20,363;;0,1799
20,375;0,2236;;20,375;0,2849;;20,375;0,2934;;20,375;0,2598;;20,375;0,2654;;20,375;0,2726;;20,375;0,2525;
20,387;;0,1847;20,387;;0,2073;20,387;;0,1820;20,387;;0,1893;20,387;;0,1529;20,387;;0,1974;20,387;;0,1818
20,400;0,2246;;20,400;0,2833;;20,400;0,2931;;20,400;0,2619;;20,400;0,2657;;20,400;0,2743;;20,400;0,2525;
20,413;;0,1846;20,413;;0,2059;20,413;;0,1825;20,413;;0,1916;20,413;;0,1543;20,413;;0,1990;20,413;;0,1835
20,425;0,2260;;20,425;0,2816;;20,425;0,2926;;20,425;0,2641;;20,425;0,2661;;20,425;0,2760;;20,425;0,2525;
20,438;;0,1846;20,438;;0,2042;20,438;;0,1830;20,438;;0,1936;20,438;;0,1560;20,438;;0,2005;20,438;;0,1854
20,450;0,2275;;20,450;0,2796;;20,450;0,2917;;20,450;0,2662;;20,450;0,2664;;20,450;0,2774;;20,450;0,2523;
20,463;;0,1844;20,463;;0,2025;20,463;;0,1833;20,463;;0,1955;20,463;;0,1579;20,463;;0,2017;20,463;;0,1871
20,475;0,2294;;20,475;0,2775;;20,475;0,2907;;20,475;0,2684;;20,475;0,2668;;20,475;0,2786;;20,475;0,2523;
20,487;;0,1844;20,487;;0,2004;20,487;;0,1839;20,487;;0,1976;20,487;;0,1601;20,487;;0,2028;20,487;;0,1887
20,500;0,2315;;20,500;0,2753;;20,500;0,2894;;20,500;0,2703;;20,500;0,2673;;20,500;0,2796;;20,500;0,2523;
20,512;;0,1844;20,512;;0,1984;20,512;;0,1842;20,512;;0,1995;20,512;;0,1625;20,512;;0,2038;20,512;;0,1902
20,525;0,2337;;20,525;0,2729;;20,525;0,2880;;20,525;0,2724;;20,525;0,2676;;20,525;0,2807;;20,525;0,2523;
20,538;;0,1844;20,538;;0,1961;20,538;;0,1847;20,538;;0,2010;20,538;;0,1652;20,538;;0,2045;20,538;;0,1916
20,550;0,2363;;20,550;0,2705;;20,550;0,2861;;20,550;0,2743;;20,550;0,2681;;20,550;0,2814;;20,550;0,2523;
20,562;;0,1844;20,562;;0,1939;20,562;;0,1851;20,562;;0,2027;20,562;;0,1680;20,562;;0,2050;20,562;;0,1930
20,575;0,2390;;20,575;0,2679;;20,575;0,2842;;20,575;0,2760;;20,575;0,2685;;20,575;0,2819;;20,575;0,2522;
20,588;;0,1844;20,588;;0,1915;20,588;;0,1854;20,588;;0,2041;20,588;;0,1711;20,588;;0,2054;20,588;;0,1942
20,600;0,2419;;20,600;0,2653;;20,600;0,2821;;20,600;0,2776;;20,600;0,2690;;20,600;0,2822;;20,600;0,2522;
20,613;;0,1846;20,613;;0,1891;20,613;;0,1858;20,613;;0,2053;20,613;;0,1742;20,613;;0,2055;20,613;;0,1952
20,625;0,2450;;20,625;0,2626;;20,625;0,2799;;20,625;0,2791;;20,625;0,2693;;20,625;0,2824;;20,625;0,2522;
20,638;;0,1846;20,638;;0,1865;20,638;;0,1861;20,638;;0,2064;20,638;;0,1774;20,638;;0,2055;20,638;;0,1962
20,650;0,2481;;20,650;0,2600;;20,650;0,2775;;20,650;0,2803;;20,650;0,2697;;20,650;0,2824;;20,650;0,2522;
20,663;;0,1847;20,663;;0,1841;20,663;;0,1864;20,663;;0,2072;20,663;;0,1807;20,663;;0,2052;20,663;;0,1971
20,675;0,2514;;20,675;0,2572;;20,675;0,2749;;20,675;0,2815;;20,675;0,2700;;20,675;0,2821;;20,675;0,2520;
20,687;;0,1847;20,687;;0,1815;20,687;;0,1866;20,687;;0,2079;20,687;;0,1841;20,687;;0,2049;20,687;;0,1976
20,700;0,2548;;20,700;0,2546;;20,700;0,2722;;20,700;0,2824;;20,700;0,2704;;20,700;0,2816;;20,700;0,2520;
20,713;;0,1849;20,713;;0,1791;20,713;;0,1870;20,713;;0,2085;20,713;;0,1874;20,713;;0,2042;20,713;;0,1981
20,725;0,2581;;20,725;0,2521;;20,725;0,2694;;20,725;0,2831;;20,725;0,2706;;20,725;0,2809;;20,725;0,2520;
20,737;;0,1851;20,737;;0,1767;20,737;;0,1871;20,737;;0,2086;20,737;;0,1908;20,737;;0,2033;20,737;;0,1985
20,750;0,2615;;20,750;0,2495;;20,750;0,2667;;20,750;0,2836;;20,750;0,2707;;20,750;0,2800;;20,750;0,2518;
20,762;;0,1851;20,762;;0,1745;20,762;;0,1875;20,762;;0,2086;20,762;;0,1941;20,762;;0,2025;20,762;;0,1988
20,775;0,2649;;20,775;0,2471;;20,775;0,2639;;20,775;0,2838;;20,775;0,2707;;20,775;0,2790;;20,775;0,2518;
20,788;;0,1852;20,788;;0,1722;20,788;;0,1876;20,788;;0,2085;20,788;;0,1974;20,788;;0,2013;20,788;;0,1988
20,800;0,2682;;20,800;0,2448;;20,800;0,2610;;20,800;0,2840;;20,800;0,2707;;20,800;0,2778;;20,800;0,2518;
20,813;;0,1852;20,813;;0,1700;20,813;;0,1880;20,813;;0,2080;20,813;;0,2005;20,813;;0,1999;20,813;;0,1987
20,825;0,2715;;20,825;0,2428;;20,825;0,2583;;20,825;0,2838;;20,825;0,2707;;20,825;0,2764;;20,825;0,2516;
20,838;;0,1854;20,838;;0,1681;20,838;;0,1882;20,838;;0,2074;20,838;;0,2034;20,838;;0,1985;20,838;;0,1983
20,850;0,2746;;20,850;0,2407;;20,850;0,2555;;20,850;0,2835;;20,850;0,2706;;20,850;0,2751;;20,850;0,2516;
20,863;;0,1854;20,863;;0,1662;20,863;;0,1883;20,863;;0,2066;20,863;;0,2062;20,863;;0,1970;20,863;;0,1980
20,875;0,2777;;20,875;0,2390;;20,875;0,2527;;20,875;0,2830;;20,875;0,2702;;20,875;0,2734;;20,875;0,2515;
20,887;;0,1854;20,887;;0,1645;20,887;;0,1887;20,887;;0,2056;20,887;;0,2089;20,887;;0,1953;20,887;;0,1973
20,900;0,2806;;20,900;0,2374;;20,900;0,2500;;20,900;0,2823;;20,900;0,2699;;20,900;0,2716;;20,900;0,2515;
20,912;;0,1854;20,912;;0,1631;20,912;;0,1889;20,912;;0,2044;20,912;;0,2113;20,912;;0,1935;20,912;;0,1966
20,925;0,2834;;20,925;0,2360;;20,925;0,2474;;20,925;0,2813;;20,925;0,2694;;20,925;0,2699;;20,925;0,2513;
20,937;;0,1854;20,937;;0,1617;20,937;;0,1890;20,937;;0,2028;20,937;;0,2136;20,937;;0,1917;20,937;;0,1958
20,950;0,2860;;20,950;0,2348;;20,950;0,2450;;20,950;0,2801;;20,950;0,2689;;20,950;0,2680;;20,950;0,2513;
20,963;;0,1854;20,963;;0,1607;20,963;;0,1892;20,963;;0,2013;20,963;;0,2155;20,963;;0,1898;20,963;;0,1946
20,975;0,2884;;20,975;0,2339;;20,975;0,2428;;20,975;0,2789;;20,975;0,2682;;20,975;0,2660;;20,975;0,2513;
20,988;;0,1854;20,988;;0,1598;20,988;;0,1895;20,988;;0,1996;20,988;;0,2172;20,988;;0,1879;20,988;;0,1935
21,000;0,2904;;21,000;0,2333;;21,000;0,2407;;21,000;0,2775;;21,000;0,2673;;21,000;0,2641;;21,000;0,2511;
21,012;;0,1852;21,012;;0,1591;21,012;;0,1897;21,012;;0,1977;21,012;;0,2186;21,012;;0,1860;21,012;;0,1922
21,025;0,2923;;21,025;0,2329;;21,025;0,2388;;21,025;0,2758;;21,025;0,2665;;21,025;0,2622;;21,025;0,2511;
21,038;;0,1851;21,038;;0,1588;21,038;;0,1899;21,038;;0,1958;21,038;;0,2198;21,038;;0,1841;21,038;;0,1908
21,050;0,2939;;21,050;0,2327;;21,050;0,2371;;21,050;0,2741;;21,050;0,2656;;21,050;0,2603;;21,050;0,2511;
21,063;;0,1849;21,063;;0,1586;21,063;;0,1902;21,063;;0,1937;21,063;;0,2205;21,063;;0,1822;21,063;;0,1892
21,075;0,2953;;21,075;0,2327;;21,075;0,2355;;21,075;0,2722;;21,075;0,2644;;21,075;0,2584;;21,075;0,2510;
21,088;;0,1847;21,088;;0,1588;21,088;;0,1904;21,088;;0,1915;21,088;;0,2212;21,088;;0,1805;21,088;;0,1877
21,100;0,2965;;21,100;0,2331;;21,100;0,2343;;21,100;0,2703;;21,100;0,2634;;21,100;0,2565;;21,100;0,2509;
21,112;;0,1846;21,112;;0,1589;21,112;;0,1906;21,112;;0,1894;21,112;;0,2214;21,112;;0,1786;21,112;;0,1861
21,125;0,2972;;21,125;0,2337;;21,125;0,2333;;21,125;0,2684;;21,125;0,2622;;21,125;0,2548;;21,125;0,2509;
21,137;;0,1842;21,137;;0,1594;21,137;;0,1909;21,137;;0,1872;21,137;;0,2212;21,137;;0,1770;21,137;;0,1843
21,150;0,2977;;21,150;0,2346;;21,150;0,2326;;21,150;0,2663;;21,150;0,2610;;21,150;0,2531;;21,150;0,2509;
21,163;;0,1840;21,163;;0,1603;21,163;;0,1911;21,163;;0,1849;21,163;;0,2209;21,163;;0,1755;21,163;;0,1825
21,175;0,2979;;21,175;0,2356;;21,175;0,2320;;21,175;0,2643;;21,175;0,2598;;21,175;0,2515;;21,175;0,2509;
21,187;;0,1837;21,187;;0,1611;21,187;;0,1914;21,187;;0,1827;21,187;;0,2202;21,187;;0,1741;21,187;;0,1806
21,200;0,2977;;21,200;0,2368;;21,200;0,2319;;21,200;0,2622;;21,200;0,2584;;21,200;0,2501;;21,200;0,2509;
21,213;;0,1834;21,213;;0,1625;21,213;;0,1916;21,213;;0,1805;21,213;;0,2192;21,213;;0,1727;21,213;;0,1787
21,225;0,2974;;21,225;0,2383;;21,225;0,2319;;21,225;0,2601;;21,225;0,2570;;21,225;0,2488;;21,225;0,2509;
21,238;;0,1830;21,238;;0,1639;21,238;;0,1919;21,238;;0,1784;21,238;;0,2180;21,238;;0,1717;21,238;;0,1769
21,250;0,2967;;21,250;0,2402;;21,250;0,2322;;21,250;0,2581;;21,250;0,2558;;21,250;0,2477;;21,250;0,2509;
21,263;;0,1827;21,263;;0,1654;21,263;;0,1923;21,263;;0,1762;21,263;;0,2164;21,263;;0,1706;21,263;;0,1750
21,275;0,2957;;21,275;0,2421;;21,275;0,2327;;21,275;0,2560;;21,275;0,2544;;21,275;0,2467;;21,275;0,2509;
21,288;;0,1823;21,288;;0,1672;21,288;;0,1925;21,288;;0,1743;21,288;;0,2145;21,288;;0,1699;21,288;;0,1731
21,300;0,2945;;21,300;0,2442;;21,300;0,2336;;21,300;0,2543;;21,300;0,2532;;21,300;0,2460;;21,300;0,2509;
21,312;;0,1820;21,312;;0,1690;21,312;;0,1926;21,312;;0,1726;21,312;;0,2126;21,312;;0,1693;21,312;;0,1712
21,325;0,2930;;21,325;0,2464;;21,325;0,2346;;21,325;0,2524;;21,325;0,2520;;21,325;0,2455;;21,325;0,2509;
21,338;;0,1815;21,338;;0,1711;21,338;;0,1930;21,338;;0,1708;21,338;;0,2104;21,338;;0,1689;21,338;;0,1695
21,350;0,2913;;21,350;0,2488;;21,350;0,2359;;21,350;0,2507;;21,350;0,2508;;21,350;0,2451;;21,350;0,2509;
21,362;;0,1811;21,362;;0,1733;21,362;;0,1932;21,362;;0,1691;21,362;;0,2080;21,362;;0,1687;21,362;;0,1676
21,375;0,2892;;21,375;0,2514;;21,375;0,2375;;21,375;0,2491;;21,375;0,2496;;21,375;0,2449;;21,375;0,2509;
21,387;;0,1808;21,387;;0,1756;21,387;;0,1933;21,387;;0,1679;21,387;;0,2054;21,387;;0,1687;21,387;;0,1658
21,400;0,2870;;21,400;0,2540;;21,400;0,2392;;21,400;0,2477;;21,400;0,2486;;21,400;0,2451;;21,400;0,2509;
21,413;;0,1803;21,413;;0,1780;21,413;;0,1935;21,413;;0,1667;21,413;;0,2028;21,413;;0,1691;21,413;;0,1643
21,425;0,2844;;21,425;0,2565;;21,425;0,2411;;21,425;0,2465;;21,425;0,2477;;21,425;0,2454;;21,425;0,2509;
21,438;;0,1799;21,438;;0,1804;21,438;;0,1937;21,438;;0,1657;21,438;;0,1999;21,438;;0,1694;21,438;;0,1627
21,450;0,2817;;21,450;0,2593;;21,450;0,2431;;21,450;0,2455;;21,450;0,2468;;21,450;0,2459;;21,450;0,2509;
21,463;;0,1796;21,463;;0,1828;21,463;;0,1938;21,463;;0,1648;21,463;;0,1970;21,463;;0,1701;21,463;;0,1612
21,475;0,2789;;21,475;0,2619;;21,475;0,2455;;21,475;0,2446;;21,475;0,2462;;21,475;0,2466;;21,475;0,2511;
21,488;;0,1792;21,488;;0,1852;21,488;;0,1938;21,488;;0,1643;21,488;;0,1941;21,488;;0,1708;21,488;;0,1600
21,500;0,2760;;21,500;0,2646;;21,500;0,2480;;21,500;0,2439;;21,500;0,2456;;21,500;0,2475;;21,500;0,2511;
21,512;;0,1791;21,512;;0,1878;21,512;;0,1938;21,512;;0,1639;21,512;;0,1912;21,512;;0,1718;21,512;;0,1586
21,525;0,2727;;21,525;0,2672;;21,525;0,2505;;21,525;0,2434;;21,525;0,2453;;21,525;0,2485;;21,525;0,2511;
21,537;;0,1787;21,537;;0,1902;21,537;;0,1938;21,537;;0,1639;21,537;;0,1881;21,537;;0,1730;21,537;;0,1576
21,550;0,2696;;21,550;0,2700;;21,550;0,2531;;21,550;0,2432;;21,550;0,2451;;21,550;0,2497;;21,550;0,2511;
21,562;;0,1785;21,562;;0,1926;21,562;;0,1938;21,562;;0,1639;21,562;;0,1851;21,562;;0,1742;21,562;;0,1565
